sequence_id,target,x_Left_hand_0,y_Left_hand_0,x_Left_hand_1,y_Left_hand_1,x_Left_hand_2,y_Left_hand_2,x_Left_hand_3,y_Left_hand_3,x_Left_hand_4,y_Left_hand_4,x_Left_hand_5,y_Left_hand_5,x_Left_hand_6,y_Left_hand_6,x_Left_hand_7,y_Left_hand_7,x_Left_hand_8,y_Left_hand_8,x_Left_hand_9,y_Left_hand_9,x_Left_hand_10,y_Left_hand_10,x_Left_hand_11,y_Left_hand_11,x_Left_hand_12,y_Left_hand_12,x_Left_hand_13,y_Left_hand_13,x_Left_hand_14,y_Left_hand_14,x_Left_hand_15,y_Left_hand_15,x_Left_hand_16,y_Left_hand_16,x_Left_hand_17,y_Left_hand_17,x_Left_hand_18,y_Left_hand_18,x_Left_hand_19,y_Left_hand_19,x_Left_hand_20,y_Left_hand_20,x_Right_hand_0,y_Right_hand_0,x_Right_hand_1,y_Right_hand_1,x_Right_hand_2,y_Right_hand_2,x_Right_hand_3,y_Right_hand_3,x_Right_hand_4,y_Right_hand_4,x_Right_hand_5,y_Right_hand_5,x_Right_hand_6,y_Right_hand_6,x_Right_hand_7,y_Right_hand_7,x_Right_hand_8,y_Right_hand_8,x_Right_hand_9,y_Right_hand_9,x_Right_hand_10,y_Right_hand_10,x_Right_hand_11,y_Right_hand_11,x_Right_hand_12,y_Right_hand_12,x_Right_hand_13,y_Right_hand_13,x_Right_hand_14,y_Right_hand_14,x_Right_hand_15,y_Right_hand_15,x_Right_hand_16,y_Right_hand_16,x_Right_hand_17,y_Right_hand_17,x_Right_hand_18,y_Right_hand_18,x_Right_hand_19,y_Right_hand_19,x_Right_hand_20,y_Right_hand_20
812,f,0.0,0.8944701043008727,0.22933626636027984,1.0,0.571658127905598,0.9612435730863017,0.8267762735565541,0.7826153958412518,1.0,0.6084219387960693,0.6696472413104803,0.9849244561967918,0.8350819115177931,0.4695243675459509,0.7138477356082877,0.48758234780970344,0.6511724054104385,0.6169472309681129,0.6035070314216248,0.7833554234384547,0.7585365617941026,0.2633131454821288,0.639518046627843,0.3102011633516988,0.5772542905369364,0.4700743512642547,0.5008630139379492,0.5568062391024265,0.6410348026841806,0.10136036566838269,0.5419345599957774,0.16517699129501018,0.48757518266679206,0.32748753279482123,0.37727081297455545,0.3379916772760886,0.4764729966869632,0.0,0.4194736534956757,0.07170970879178923,0.3930106185933737,0.20272563218177997,1.0,0.5831909893926239,0.7917688778577606,0.7642752884627484,0.4706375054177098,0.755670951140639,0.22882033320274184,0.5429980936921973,0.10776339638315147,0.32482022196217586,0.3755629174660229,1.0,0.0,0.47112226794005513,0.11302885153431226,0.29355724585708354,0.23645863426405417,0.33637052835554215,0.45061306812084045,0.8896936695481484,0.12101361045062639,0.2924727580436123,0.2643176426046098,0.1810559875681049,0.3799736336845831,0.2918223799277742,0.5413397095051165,0.7063365860103431,0.23862342174515247,0.15713748694525184,0.3989671177355037,0.07685786367697206,0.5154329904120123,0.19989414643967132,0.6256901791063102,0.4796684093969021,0.40048675568015585,0.06128496470499415,0.5362829251698493,0.0,0.6614391794996156,0.09041750028311502
812,f,0.0,0.8133841952802522,0.22439816075077632,0.9547331290701386,0.5500631764617486,0.9567899745334928,0.8172011928267802,0.7900581314125635,1.0,0.6037049027094142,0.666718186666798,1.0,0.8526910659934742,0.546632771170051,0.7433561987207044,0.516051081134306,0.6648231637993578,0.6277294861084383,0.5985083999196898,0.778997958303153,0.7610330934294756,0.31764011488261784,0.6467551638042848,0.3226251317789357,0.5651652207973611,0.4536522472411284,0.49588026403794777,0.5306913772392601,0.6295647611082302,0.13570972109153073,0.5440006010940405,0.16004737589496063,0.48184521089409044,0.28134346906680596,0.381581739551372,0.29335463864658895,0.5038552053142625,0.0,0.4380519626089945,0.05816339297586713,0.38509252290747215,0.15905149463542612,1.0,0.4349969907534059,0.7732541248783443,0.5476376502343565,0.44485964726609434,0.5369984133063413,0.1960894327163914,0.30738888584924584,0.0,0.16442742244350825,0.39746323353939567,1.0,0.019748159861214004,0.6677302985537379,0.06881921920426319,0.4559946015939888,0.15820654170116602,0.45436340756141597,0.5204884694320109,0.9119585635862925,0.16789126424330714,0.4086316135033102,0.27965388582112627,0.2672772701573927,0.3749800266864221,0.3380992504240302,0.6501204624263063,0.7180894019806314,0.32859447014171195,0.20978205759515603,0.4568752814421459,0.1052849665335303,0.5485099908070878,0.21097043643194544,0.7656673784429323,0.4704878627054039,0.5004363001745201,0.0543539238751801,0.6052642910355618,0.0,0.7039417982830213,0.11241596906859258
812,f,0.0,0.5451706930002798,0.21112645766721583,0.7772155919329612,0.5372327408722867,0.8196193750200667,0.8082695661809355,0.717323401659458,1.0,0.5943759374010998,0.6278748192140678,1.0,0.8957799240140678,0.5888461309127936,0.7816147990873912,0.5259393504355045,0.6759901045386819,0.6053260435825578,0.5593152888634665,0.8102161239869188,0.8309422505713908,0.37338835810900683,0.701098043631756,0.3455461121074382,0.6042148059357259,0.44630841700187596,0.47646922582853246,0.5666649848869156,0.7211283849218457,0.15876306628199777,0.5940763761889629,0.15385074051820222,0.5032190722734685,0.2523076693743321,0.3846239376821205,0.31045520426743967,0.5894003944400479,0.0,0.48235387857400197,0.011143893075501208,0.3990747430195181,0.09953135678345863,1.0,0.2939258934432617,0.7157779491244333,0.45752603028137667,0.40226329478833023,0.5800687888902244,0.15003747375338314,0.5293059428159329,0.0,0.3725483721415561,0.42305984888184317,1.0,0.05237955336082608,0.6125222725165401,0.14291446271031769,0.43131809710487,0.26954648963865707,0.4969138778416033,0.5663506080341328,0.8498881916367609,0.17377892524076138,0.34291288193485925,0.29659546453663854,0.25387432819221795,0.40351186029305075,0.3493473112499158,0.6963616283155278,0.6080208797000128,0.33447693235657744,0.14586137347955816,0.44939028704295514,0.09742847368706074,0.5510704302706384,0.2133525470248937,0.8163042604959486,0.3271157404777975,0.5050919935677052,0.02143576995875044,0.5836990971523545,0.0,0.6877137652787987,0.09210156135459167
812,f,0.0,0.5071044305702985,0.21171496487341143,0.7419873366399602,0.5280626672199401,0.8019550732292257,0.8007763834086719,0.710346140634292,1.0,0.6048471961054519,0.5965042285313946,1.0,0.8761866801329274,0.6222370942056038,0.7858713933896919,0.5068572650881337,0.6759413082734295,0.5614682203110386,0.5304070952135027,0.805432594073419,0.8236261399328924,0.4063767547458927,0.7098589343702573,0.3294366060681133,0.6103423938679406,0.42024956258591295,0.4519548858437024,0.5470861712919873,0.7289272251727411,0.19147296290625318,0.6077592507564541,0.14949726770315597,0.5136205935576382,0.24076842658812425,0.3651248398221559,0.2758320903375501,0.5992712504880019,0.0012765437663546418,0.4971112742558431,0.0,0.40915285597403,0.08417791097569578,1.0,0.1623213754883642,0.7146406348363874,0.35775397592152197,0.422678450461272,0.489930142687277,0.16594069659206434,0.4559596356378461,0.0,0.3361146647273654,0.4515729240764334,1.0,0.07770615072575392,0.6396356643876338,0.15727070835457535,0.4729415714710379,0.2799993914222462,0.5274041319857312,0.5912684556192179,0.8371657094020724,0.18112271621221207,0.36634945112111433,0.3088621890641571,0.2924326110497707,0.4217538612263141,0.3933906276541532,0.7164648715950823,0.5825594264905725,0.33222359346207914,0.14766514141328352,0.4556957889412443,0.11329385722779005,0.5655051644307254,0.2247908527263462,0.8223756082036281,0.2820396105826397,0.5072854738476181,0.004204178698827926,0.5877885880696812,0.0,0.6920080272403393,0.08711793464413113
812,f,0.0,0.4330292558036847,0.19897544449912213,0.6897620294890692,0.519033156576613,0.780256546615352,0.7982827285736904,0.7182204171422312,1.0,0.6396740867032438,0.5864623803856426,1.0,0.884168377794519,0.6423620314187592,0.801218224185328,0.5292941137075532,0.6943215519209022,0.5740878951111302,0.5335992169702902,0.7970510930842747,0.843431395668856,0.4086777026018465,0.7276432799239221,0.3372893871020653,0.619986651525264,0.4248144517892483,0.47370700043841957,0.5312777215582134,0.7569461798026776,0.1905245408330926,0.6328404837788543,0.15053341740727982,0.5335306023036562,0.2326491068656669,0.40934070720942095,0.2550573486853419,0.6429676406089303,0.005245919131230841,0.5341835779994539,0.0,0.4437442525747004,0.06722983346207392,1.0,0.26812225764672587,0.7460104318502614,0.427117051431756,0.4433693273931525,0.5275695729129376,0.1730998153421282,0.4560102012574137,0.0,0.34104737824310705,0.4287624071093875,1.0,0.06264221711172455,0.6271617850201208,0.12834066821566575,0.4130996940497455,0.24737236389416753,0.4421152989496978,0.5659612800948705,0.856429547409794,0.1700157649845215,0.3734348710816719,0.28039680877342427,0.22804945935459928,0.3847198285751102,0.29181356589801116,0.6827465070847332,0.6127995541635662,0.3106362886596958,0.1800839317075548,0.415671359866025,0.07513743395391816,0.5152803378475886,0.16149387693389988,0.7856499412646746,0.3351707842185398,0.47017931094821236,0.04997354095716134,0.5393495772982321,0.0,0.6367211209662407,0.07121762203491594
812,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.20177733723296473,0.0,0.0,0.25186628758546414,0.143121920515228,0.5782778402233247,0.43390580831005576,0.7894308514870569,0.6421734443102763,0.9364454749516156,0.16471034995894937,0.4239571998345909,0.3248704435065415,0.6907378747620003,0.43920964138327,0.8706252038196503,0.5428743130151061,1.0,0.4280430101536772,0.3279432678159387,0.7228027439133096,0.6334821193433393,0.6259902637664917,0.6271772981611125,0.5066766640926139,0.5395819722009608,0.6442780975898793,0.2601320359103608,0.8684428869467988,0.5777291661296847,0.7484128318403601,0.5656486984119158,0.6327411441391155,0.4765319673260991,0.8240108174089456,0.22235690039480777,1.0,0.514494700969257,0.9040007313248671,0.5675692818712297,0.7901471461444995,0.5342832776553148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.14443224174396405,0.0,0.0,0.3315106823878066,0.12985708527302114,0.6280337999564198,0.3628810614518368,0.8269468709681528,0.5300142589780111,0.9290204553861036,0.4568551796917492,0.7001495916354079,0.5780068481262816,0.8895122534568487,0.5731851266145153,0.9565141636226563,0.5864790640086013,1.0,0.7038004857181983,0.6068140116518854,0.8079246804108876,0.7347104515277058,0.6835252196163718,0.6617156393023648,0.593662581878229,0.587584160164513,0.8739843153820821,0.47572603164557936,0.8996770389190926,0.6093427526568295,0.7895552534753196,0.5370068209811191,0.6984668439432354,0.4625055962162231,0.9925992061496453,0.3464303802712018,1.0,0.4858799015261874,0.90042016145733,0.44560645770114227,0.8060620385464353,0.388239346056856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.0,0.4446878529130291,0.01777224935266147,0.7382975441287443,0.15790355415115634,0.7881697193543967,0.3030559954675101,0.7125728595743587,0.422955139601585,1.0,0.34596031382912257,0.9280518968310342,0.40540157392503967,0.8089133813817001,0.38146373933403666,0.7529640933685651,0.3567588316093376,0.8662229700586159,0.4758857995757263,0.6493796662470116,0.45384791166424127,0.46848784946680644,0.38316168054608934,0.39508494802084254,0.3282679705208928,0.6056979735937292,0.5771668353572049,0.48182705596583536,0.5955282984393677,0.3773861331111705,0.5041400541369674,0.3486599527320477,0.4329890735329773,0.2946759689150717,0.6574786332232904,0.34552443713747993,0.8544568654227876,0.4333418486030627,0.940023294727844,0.5614431412921201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
